迭代次数,距离组件,时间组件,负载组件,生存概率组件
400,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
401,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
402,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
403,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
404,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
405,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
406,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
407,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
408,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
409,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
410,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
411,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
412,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
413,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
414,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
415,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
416,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
417,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
418,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
419,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
420,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
421,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
422,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
423,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
424,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
425,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
426,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
427,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
428,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
429,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
430,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
431,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
432,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
433,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
434,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
435,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
436,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
437,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
438,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
439,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
440,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
441,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
442,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
443,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
444,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
445,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
446,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
447,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
448,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
449,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
450,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
451,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
452,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
453,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
454,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
455,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
456,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
457,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
458,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
459,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
460,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
461,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
462,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
463,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
464,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
465,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
466,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
467,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
468,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
469,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
470,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
471,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
472,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
473,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
474,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
475,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
476,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
477,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
478,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
479,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
480,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
481,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
482,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
483,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
484,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
485,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
486,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
487,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
488,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
489,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
490,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
491,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
492,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
493,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
494,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
495,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
496,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
497,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
498,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
499,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
500,0.49095875986595,0.6796475388067664,0.016666666666666666,0.7389127016210286
